trade_date,close
20240613,5433.7399999999998
20240614,5431.6000000000004
20240617,5473.2299999999996
20240618,5487.0299999999997
20240620,5473.1700000000001
20240621,5464.6199999999999
20240624,5447.8699999999999
20240625,5469.3000000000002
20240626,5477.8999999999996
20240627,5482.8699999999999
20240628,5460.4799999999996
20240701,5475.0900000000001
20240702,5509.0100000000002
20240703,5537.0200000000004
20240705,5567.1899999999996
20240708,5572.8500000000004
20240709,5576.9799999999996
20240710,5633.9099999999999
20240711,5584.54
20240712,5615.3500000000004
20240715,5631.2200000000003
20240716,5667.1999999999998
20240717,5588.2700000000004
20240718,5544.5900000000001
20240719,5505
20240722,5564.4099999999999
20240723,5555.7399999999998
20240724,5427.1300000000001
20240725,5399.2200000000003
20240726,5459.1000000000004
20240729,5463.54
20240730,5436.4399999999996
20240731,5522.3000000000002
20240801,5446.6800000000003
20240802,5346.5600000000004
20240805,5186.3299999999999
20240806,5240.0299999999997
20240807,5199.5
20240808,5319.3100000000004
20240809,5344.1599999999999
20240812,5344.3900000000003
20240813,5434.4300000000003
20240814,5455.21
20240815,5543.2200000000003
20240816,5554.25
20240819,5608.25
20240820,5597.1199999999999
20240821,5620.8500000000004
20240822,5570.6400000000003
20240823,5634.6099999999997
20240826,5616.8400000000001
20240827,5625.8000000000002
20240828,5592.1800000000003
20240829,5591.96
20240830,5648.3999999999996
20240903,5528.9300000000003
20240904,5520.0699999999997
20240905,5503.4099999999999
20240906,5408.4200000000001
20240909,5471.0500000000002
20240910,5495.5200000000004
20240911,5554.1300000000001
20240912,5595.7600000000002
20240913,5626.0200000000004
20240916,5633.0900000000001
20240917,5634.5799999999999
20240918,5618.2600000000002
20240919,5713.6400000000003
20240920,5702.5500000000002
20240923,5718.5699999999997
20240924,5732.9300000000003
20240925,5722.2600000000002
20240926,5745.3699999999999
20240927,5738.1700000000001
20240930,5762.4799999999996
20241001,5708.75
20241002,5709.54
20241003,5699.9399999999996
20241004,5751.0699999999997
20241007,5695.9399999999996
20241008,5751.1300000000001
20241009,5792.04
20241010,5780.0500000000002
20241011,5815.0299999999997
20241014,5859.8500000000004
20241015,5815.2600000000002
20241016,5842.4700000000003
20241017,5841.4700000000003
20241018,5864.6700000000001
20241021,5853.9799999999996
20241022,5851.1999999999998
20241023,5797.4200000000001
20241024,5809.8599999999997
20241025,5808.1199999999999
20241028,5823.5200000000004
20241029,5832.9200000000001
20241030,5813.6700000000001
20241031,5705.4499999999998
20241101,5728.8000000000002
20241104,5712.6899999999996
20241105,5782.7600000000002
20241106,5929.04
20241107,5973.1000000000004
20241108,5995.54
20241111,6001.3500000000004
20241112,5983.9899999999998
20241113,5985.3800000000001
20241114,5949.1700000000001
20241115,5870.6199999999999
20241118,5893.6199999999999
20241119,5916.9799999999996
20241120,5917.1099999999997
20241121,5948.71
20241122,5969.3400000000001
20241125,5987.3699999999999
20241126,6021.6300000000001
20241127,5998.7399999999998
20241129,6032.3800000000001
20241202,6047.1499999999996
20241203,6049.8800000000001
20241204,6086.4899999999998
20241205,6075.1099999999997
20241206,6090.2700000000004
20241209,6052.8500000000004
20241210,6034.9099999999999
20241211,6084.1899999999996
20241212,6051.25
20241213,6051.0900000000001
20241216,6074.0799999999999
20241217,6050.6099999999997
20241218,5872.1599999999999
20241219,5867.0799999999999
20241220,5930.8500000000004
20241223,5974.0699999999997
20241224,6040.04
20241226,6037.5900000000001
20241227,5970.8400000000001
20241230,5906.9399999999996
20241231,5881.6300000000001
20250102,5868.5500000000002
20250103,5942.4700000000003
20250106,5975.3800000000001
20250107,5909.0299999999997
20250108,5918.25
20250110,5827.04
20250113,5836.2200000000003
20250114,5842.9099999999999
20250115,5949.9099999999999
20250116,5937.3400000000001
20250117,5996.6599999999999
20250121,6049.2399999999998
20250122,6086.3699999999999
20250123,6118.71
20250124,6101.2399999999998
20250127,6012.2799999999997
20250128,6067.6999999999998
20250129,6039.3100000000004
20250130,6071.1700000000001
20250131,6040.5299999999997
20250203,5994.5699999999997
20250204,6037.8800000000001
20250205,6061.4799999999996
20250206,6083.5699999999997
20250207,6025.9899999999998
20250210,6066.4399999999996
20250211,6068.5
20250212,6051.9700000000003
20250213,6115.0699999999997
20250214,6114.6300000000001
20250218,6129.5799999999999
20250219,6144.1499999999996
20250220,6117.5200000000004
20250221,6013.1300000000001
20250224,5983.25
20250225,5955.25
20250226,5956.0600000000004
20250227,5861.5699999999997
20250228,5954.5
20250303,5849.7200000000003
20250304,5778.1499999999996
20250305,5842.6300000000001
20250306,5738.5200000000004
20250307,5770.1999999999998
20250310,5614.5600000000004
20250311,5572.0699999999997
20250312,5599.3000000000002
20250313,5521.5200000000004
20250314,5638.9399999999996
20250317,5675.1199999999999
20250318,5614.6599999999999
20250319,5675.29
20250320,5662.8900000000003
20250321,5667.5600000000004
20250324,5767.5699999999997
20250325,5776.6499999999996
20250326,5712.1999999999998
20250327,5693.3100000000004
20250328,5580.9399999999996
20250331,5611.8500000000004
20250401,5633.0699999999997
20250402,5670.9700000000003
20250403,5396.5200000000004
20250404,5074.0799999999999
20250407,5062.25
20250408,4982.7700000000004
20250409,5456.8999999999996
20250410,5268.0500000000002
20250411,5363.3599999999997
20250414,5405.9700000000003
20250415,5396.6300000000001
20250416,5275.6999999999998
20250417,5282.6999999999998
20250421,5158.1999999999998
20250422,5287.7600000000002
20250423,5375.8599999999997
20250424,5484.7700000000004
20250425,5525.21
20250428,5528.75
20250429,5560.8299999999999
20250430,5569.0600000000004
20250501,5604.1400000000003
20250502,5686.6700000000001
20250505,5650.3800000000001
20250506,5606.9099999999999
20250507,5631.2799999999997
20250508,5663.9399999999996
20250509,5659.9099999999999
20250512,5844.1899999999996
20250513,5886.5500000000002
20250514,5892.5799999999999
20250515,5916.9300000000003
20250516,5958.3800000000001
20250519,5963.6000000000004
20250520,5940.46
20250521,5844.6099999999997
20250522,5842.0100000000002
20250523,5802.8199999999997
20250527,5921.54
20250528,5888.5500000000002
20250529,5912.1700000000001
20250530,5911.6899999999996
20250602,5935.9399999999996
20250603,5970.3699999999999
20250604,5970.8100000000004
20250605,5939.3000000000002
20250606,6000.3599999999997
20250609,6005.8800000000001
20250610,6038.8100000000004
20250611,6022.2399999999998
20250612,6045.2600000000002
20250613,5976.9700000000003
20250616,6033.1099999999997
20250617,5982.7200000000003
20250618,5980.8699999999999
20250620,5967.8400000000001
20250623,6025.1700000000001
20250624,6092.1800000000003
20250625,6092.1599999999999
20250626,6141.0200000000004
20250627,6173.0699999999997
20250630,6204.9499999999998
20250701,6198.0100000000002
20250702,6227.4200000000001
20250703,6279.3500000000004
20250707,6229.9799999999996
20250708,6225.5200000000004
20250709,6263.2600000000002
20250710,6280.46
20250711,6259.75
20250714,6268.5600000000004
20250715,6243.7600000000002
20250716,6263.6999999999998
20250717,6297.3599999999997
20250718,6296.79
20250721,6305.6000000000004
20250722,6309.6199999999999
20250723,6358.9099999999999
20250724,6363.3500000000004
20250725,6388.6400000000003
20250728,6389.7700000000004
20250729,6370.8599999999997
20250730,6362.8999999999996
20250731,6339.3900000000003
20250801,6238.0100000000002
20250804,6329.9399999999996
20250805,6299.1899999999996
20250806,6345.0600000000004
20250807,6340
20250808,6389.4499999999998
20250811,6373.4499999999998
20250812,6445.7600000000002
20250813,6466.5799999999999
20250814,6468.54
20250815,6449.8000000000002
20250818,6449.1499999999996
20250819,6411.3699999999999
20250820,6395.7799999999997
20250821,6370.1700000000001
20250822,6466.9099999999999
20250825,6439.3199999999997
20250826,6465.9399999999996
20250827,6481.3999999999996
20250828,6501.8599999999997
20250829,6460.2600000000002
20250902,6415.54
20250903,6448.2600000000002
20250904,6502.0799999999999
20250905,6481.5
20250908,6495.1499999999996
20250909,6512.6099999999997
20250910,6532.04
20250911,6587.4700000000003
20250912,6584.29
20250915,6615.2799999999997
20250916,6606.7600000000002
20250917,6600.3500000000004
20250918,6631.96
20250919,6664.3599999999997
20250922,6693.75
20250923,6656.9200000000001
20250924,6637.9700000000003
20250925,6604.7200000000003
20250926,6643.6999999999998
20250929,6661.21
20250930,6688.46
20251001,6711.1999999999998
20251002,6715.3500000000004
20251003,6715.79
20251006,6740.2799999999997
20251007,6714.5900000000001
20251008,6753.7200000000003
20251009,6735.1099999999997
20251010,6552.5100000000002
20251013,6654.7200000000003
20251014,6644.3100000000004
20251015,6671.0600000000004
20251016,6629.0699999999997
20251017,6664.0100000000002
20251020,6735.1300000000001
20251021,6735.3500000000004
20251022,6699.3999999999996
20251023,6738.4399999999996
20251024,6791.6899999999996
20251027,6875.1599999999999
20251028,6890.8900000000003
20251029,6890.5900000000001
20251030,6822.3400000000001
20251031,6840.1999999999998
20251103,6851.9700000000003
20251104,6771.5500000000002
20251105,6796.29
20251106,6720.3199999999997
20251107,6728.8000000000002
20251110,6832.4300000000003
20251111,6846.6099999999997
20251112,6850.9200000000001
20251113,6737.4899999999998
20251114,6734.1099999999997
20251117,6672.4099999999999
20251118,6617.3199999999997
20251119,6642.1599999999999
20251120,6538.7600000000002
20251121,6602.9899999999998
20251124,6705.1199999999999
20251125,6765.8800000000001
20251126,6812.6099999999997
20251128,6849.0900000000001
20251201,6812.6300000000001
20251202,6829.3699999999999
20251203,6849.7200000000003
20251204,6857.1199999999999
20251205,6870.3999999999996
20251208,6846.5100000000002
20251209,6840.5100000000002
20251210,6886.6800000000003
20251211,6901
20251212,6827.4099999999999
20251215,6816.5100000000002
20251216,6800.2600000000002
20251217,6721.4300000000003
20251218,6774.7600000000002
20251219,6834.5
20251222,6878.4899999999998
20251223,6909.79
20251224,6932.0500000000002
20251226,6929.9399999999996
20251229,6905.7399999999998
20251230,6896.2399999999998
20251231,6845.5
20260102,6858.4700000000003
20260105,6902.0500000000002
20260106,6944.8199999999997
20260107,6920.9300000000003
20260108,6921.46
20260109,6966.2799999999997
20260112,6977.2700000000004
20260113,6963.7399999999998
20260114,6926.6000000000004
20260115,6944.4700000000003
20260116,6940.0100000000002
20260120,6796.8599999999997
20260121,6875.6199999999999
20260122,6913.3519999999999
20260123,6915.6106
20260126,6950.2322000000004
20260127,6978.5968999999996
20260128,6978.0294000000004
20260129,6969.0069000000003
20260130,6939.0294999999996
20260202,6976.4399999999996
20260203,6917.8100000000004
20260204,6882.7200000000003
20260205,6798.3999999999996
20260206,6932.3000000000002
20260209,6964.8199999999997
20260210,6941.8100000000004
20260211,6941.4700000000003
20260212,6832.7600000000002
20260213,6836.1700000000001
20260217,6843.2200000000003
20260218,6881.3100000000004
20260219,6861.8900000000003
20260220,6909.5100000000002
20260223,6837.75
20260224,6890.0699999999997
20260225,6946.1300000000001
20260226,6908.8599999999997
20260227,6878.8800000000001
20260302,6881.6199999999999
20260303,6816.6300000000001
20260304,6869.5
20260305,6830.71
20260306,6740.0200000000004
20260309,6795.9899999999998
20260310,6781.4799999999996
20260311,6775.8000000000002
20260312,6672.6199999999999
20260313,6632.1899999999996
20260316,6699.3800000000001
20260317,6716.0900000000001
20260318,6624.6999999999998
20260319,6606.4899999999998
20260320,6506.4799999999996
20260323,6581
20260324,6556.3699999999999
20260325,6591.8999999999996
20260326,6477.1599999999999
20260327,6368.8500000000004
20260330,6343.7200000000003
20260331,6528.5200000000004
20260401,6575.3199999999997
20260402,6582.6899999999996
20260406,6611.8299999999999
20260407,6616.8500000000004
20260408,6782.8100000000004
20260409,6824.6599999999999
20260410,6816.8900000000003
20260413,6886.2399999999998
20260414,6967.3800000000001
20260415,7022.9499999999998
20260416,7041.2799999999997
20260417,7126.0600000000004
20260420,7109.1400000000003
20260421,7064.0100000000002
20260422,7137.8999999999996
20260423,7108.3999999999996
20260424,7165.0799999999999
20260427,7173.9099999999999
20260428,7138.8000000000002
20260429,7135.9499999999998
20260430,7209.0100000000002
20260501,7230.1199999999999
20260504,7200.75
20260505,7259.2200000000003
20260506,7365.1199999999999
20260507,7337.1099999999997
20260508,7398.9300000000003
20260511,7412.8400000000001
20260512,7400.96
20260513,7444.25
20260514,7501.2399999999998
20260515,7408.5
20260518,7403.0500000000002
20260519,7353.6099999999997
20260520,7432.9700000000003
20260521,7445.7200000000003
20260522,7473.4700000000003
20260526,7519.1199999999999
20260527,7520.3599999999997
20260528,7563.6300000000001
20260529,7580.0600000000004
20260601,7599.96
20260602,7609.7799999999997
20260603,7553.6800000000003
20260604,7584.3100000000004
20260605,7383.7399999999998
20260608,7405.7299999999996
20260609,7386.6499999999996
20260610,7266.9899999999998
20260611,7394.3000000000002
20260612,7431.46
20260615,7554.29
20260616,7511.3500000000004
20260617,7420.1000000000004
20260618,7500.5799999999999
20260622,7472.79
20260623,7365.46
20260624,7358.2200000000003
20260625,7357.4899999999998
20260626,7354.0200000000004
20260629,7440.4300000000003
20260630,7499.3599999999997
20260701,7483.2299999999996
20260702,7483.2399999999998
20260706,7537.4300000000003
20260707,7503.8500000000004
20260708,7482.71
20260709,7543.6400000000003
20260710,7575.3900000000003
20260713,7515.3400000000001
20260714,7543.5900000000001
20260715,7572.3999999999996
20260716,7533.7700000000004
20260717,7457.6899999999996
20260720,7443.2799999999997
20260721,7509.1999999999998
20260722,7498.96
20260723,7408.3000000000002
20260724,7411.9799999999996
20260727,7413.1800000000003
20260728,7428.7799999999997
20260729,7316.1499999999996
20260730,7437.6300000000001
20260731,7489.7200000000003
20260803,7600.5
20260804,7736.5200000000004
20260805,7723.5500000000002
20260806,7709.96
20260807,7757.6400000000003
20260810,7753.1099999999997
20260811,7728.1999999999998
20260812,7748.5
20260813,7798.9899999999998
20260814,7785.7600000000002
20260817,7745.0600000000004
20260818,7691.7600000000002
20260819,7707.9799999999996
20260820,7641.1599999999999
20260821,7674.3699999999999
20260824,7652.8599999999997
20260825,7677.2799999999997
20260826,7675.6999999999998
20260827,7730.9899999999998
20260828,7711.7600000000002
20260831,7686.1400000000003
20260901,7631.4700000000003
20260902,7666.6000000000004
20260903,7747.71
20260904,7718.6000000000004
20260908,7673.5199000000002
20260909,7636.3622999999998
20260910,7591.6989000000003
20260911,7656.9795000000004
20260914,7619.9849000000004
20260915,7585.7335999999996
